group_id,time_window,messages_count,avg_message_length,unique_senders
121463251,2026-03-21 04:00:00,2,951.0,0
121463251,2026-03-21 05:00:00,1,951.0,0
121463251,2026-03-21 06:00:00,2,951.0,0
121463251,2026-03-21 07:00:00,2,951.0,0
121463251,2026-03-21 08:00:00,1,951.0,1
121463251,2026-03-21 09:00:00,2,951.0,0
121463251,2026-03-21 10:00:00,1,951.0,0
121463251,2026-03-21 11:00:00,2,951.0,0
121463251,2026-03-21 12:00:00,1,951.0,0
121463251,2026-03-21 13:00:00,2,951.0,0
121463251,2026-03-21 15:00:00,2,951.0,1
121463251,2026-03-21 16:00:00,2,951.0,1
121463251,2026-03-21 19:00:00,1,951.0,1
121463251,2026-03-21 20:00:00,1,951.0,1
121463251,2026-03-21 21:00:00,1,951.0,1
121463251,2026-03-21 22:00:00,2,951.0,1
121463251,2026-03-21 23:00:00,2,951.0,1
121463251,2026-03-22 00:00:00,2,951.0,1
121463251,2026-03-22 01:00:00,2,951.0,1
121463251,2026-03-22 02:00:00,1,951.0,1
121463251,2026-03-22 03:00:00,1,951.0,1
121463251,2026-03-22 04:00:00,2,951.0,1
121463251,2026-03-22 05:00:00,2,951.0,1
121463251,2026-03-22 06:00:00,1,951.0,1
121463251,2026-03-22 07:00:00,2,951.0,1
121463251,2026-03-22 08:00:00,2,951.0,1
121463251,2026-03-22 09:00:00,2,951.0,1
121463251,2026-03-22 10:00:00,2,951.0,1
121463251,2026-03-22 11:00:00,2,951.0,1
121463251,2026-03-22 13:00:00,1,951.0,1
121463251,2026-03-22 14:00:00,1,951.0,1
121463251,2026-03-22 15:00:00,2,951.0,1
121463251,2026-03-22 16:00:00,1,951.0,1
121463251,2026-03-22 17:00:00,2,951.0,1
121463251,2026-03-22 18:00:00,1,951.0,1
121463251,2026-03-22 19:00:00,1,951.0,1
121463251,2026-03-22 20:00:00,1,951.0,1
121463251,2026-03-22 21:00:00,1,951.0,1
121463251,2026-03-22 23:00:00,1,951.0,1
121463251,2026-03-23 01:00:00,1,951.0,1
121463251,2026-03-23 05:00:00,1,951.0,1
121463251,2026-03-23 06:00:00,2,951.0,1
121463251,2026-03-23 07:00:00,2,951.0,1
121463251,2026-03-23 08:00:00,1,951.0,1
121463251,2026-03-23 11:00:00,2,951.0,1
121463251,2026-03-23 12:00:00,2,951.0,1
121463251,2026-03-23 13:00:00,2,951.0,1
121463251,2026-03-23 14:00:00,1,951.0,1
121463251,2026-03-23 15:00:00,2,951.0,1
121463251,2026-03-23 16:00:00,1,951.0,1
1215385308,2026-03-15 02:00:00,4,14.0,1
1215385308,2026-03-21 08:00:00,2,8.0,1
1215417322,2026-03-20 20:00:00,1,9.0,0
1215417322,2026-03-22 15:00:00,1,29.0,0
1215417322,2026-03-26 13:00:00,6,25.67,0
1215494752,2026-03-11 16:00:00,3,10.67,1
1215494752,2026-03-11 20:00:00,9,20.56,1
1215494752,2026-03-12 22:00:00,1,5.0,1
1215494752,2026-03-13 15:00:00,7,12.86,1
1215494752,2026-03-13 20:00:00,1,3.0,1
1215494752,2026-03-13 21:00:00,1,2.0,1
1215494752,2026-03-13 22:00:00,9,19.89,1
1215494752,2026-03-13 23:00:00,1,9.0,1
1215494752,2026-03-14 14:00:00,3,17.33,1
1215494752,2026-03-14 16:00:00,1,4.0,1
1215494752,2026-03-15 01:00:00,1,2.0,1
1215494752,2026-03-15 11:00:00,1,12.0,1
1215494752,2026-03-15 15:00:00,1,10.0,1
1215494752,2026-03-15 19:00:00,2,10.5,1
1215494752,2026-03-15 20:00:00,1,6.0,1
1215494752,2026-03-16 22:00:00,7,10.57,1
1215494752,2026-03-17 21:00:00,2,6.0,1
1215494752,2026-03-18 00:00:00,3,3.33,1
1215494752,2026-03-19 00:00:00,1,21.0,1
1215494752,2026-03-19 18:00:00,1,38.0,1
1215494752,2026-03-19 22:00:00,1,6.0,1
1215494752,2026-03-19 23:00:00,2,4.0,1
1215494752,2026-03-21 00:00:00,1,1.0,1
1215494752,2026-03-21 11:00:00,1,3.0,1
1215494752,2026-03-21 23:00:00,3,12.67,1
1215494752,2026-03-22 23:00:00,1,29.0,1
1215494752,2026-03-24 13:00:00,1,1.0,1
1215494752,2026-03-24 23:00:00,10,23.4,1
1215494752,2026-03-25 06:00:00,1,4.0,1
1215494752,2026-03-25 14:00:00,1,5.0,1
1215494752,2026-03-25 15:00:00,1,9.0,1
1215494752,2026-03-25 19:00:00,10,19.9,1
1215494752,2026-03-25 20:00:00,1,14.0,1
1215494752,2026-03-25 21:00:00,11,11.64,1
1215494752,2026-03-25 22:00:00,1,4.0,1
1215494752,2026-03-25 23:00:00,2,9.5,1
1215494752,2026-03-26 00:00:00,1,2.0,1
1215494752,2026-03-26 01:00:00,1,11.0,1
1215494752,2026-03-26 14:00:00,1,50.0,1
1215494752,2026-03-26 19:00:00,1,22.0,1
1215494752,2026-03-27 10:00:00,1,21.0,1
1215494752,2026-03-27 12:00:00,11,8.36,1
1215494752,2026-03-27 13:00:00,2,8.0,1
1215494752,2026-03-27 14:00:00,2,7.5,1
1215494752,2026-03-27 15:00:00,4,9.75,1
1215494752,2026-03-27 16:00:00,2,6.5,1
1215494752,2026-03-27 18:00:00,3,7.0,1
1215494752,2026-03-27 20:00:00,1,12.0,1
1215494752,2026-03-27 21:00:00,1,12.0,1
1215494752,2026-03-28 23:00:00,3,21.33,1
1215494752,2026-03-29 00:00:00,7,21.29,1
1215494752,2026-03-29 01:00:00,4,10.25,1
1215797440,2026-03-18 08:00:00,1,52.0,1
1216381308,2026-03-12 10:00:00,1,10.0,1
1216381308,2026-03-12 11:00:00,2,37.0,1
1216381308,2026-03-12 16:00:00,1,5.0,1
1216381308,2026-03-12 17:00:00,1,19.0,1
1216381308,2026-03-12 18:00:00,1,3.0,1
1216381308,2026-03-12 20:00:00,1,5.0,1
1216381308,2026-03-13 19:00:00,2,9.0,1
1216381308,2026-03-13 20:00:00,4,8.25,1
1216381308,2026-03-15 16:00:00,1,8.0,1
1216381308,2026-03-16 10:00:00,2,8.5,1
1216381308,2026-03-16 18:00:00,2,8.0,1
1216381308,2026-03-16 19:00:00,2,7.5,1
1216381308,2026-03-17 19:00:00,2,34.0,1
1216381308,2026-03-17 20:00:00,3,34.33,1
1216632150,2026-03-25 17:00:00,4,5.25,0
1216632150,2026-03-25 19:00:00,1,6.0,0
1216858875,2026-03-12 12:00:00,2,44.5,0
1216858875,2026-03-12 15:00:00,1,33.0,0
1216858875,2026-03-22 18:00:00,1,37.0,0
1216947391,2026-03-11 18:00:00,2,38.5,0
1216947391,2026-03-12 22:00:00,2,11.0,0
1216947391,2026-03-12 23:00:00,6,165.0,0
1216947391,2026-03-13 00:00:00,1,17.0,0
1216947391,2026-03-14 01:00:00,2,118.0,0
1216947391,2026-03-14 21:00:00,1,31.0,0
1216947391,2026-03-14 22:00:00,3,107.0,0
1216947391,2026-03-14 23:00:00,3,266.0,0
1216947391,2026-03-15 01:00:00,1,128.0,0
1216947391,2026-03-16 22:00:00,2,470.0,0
1216947391,2026-03-17 00:00:00,2,81.0,0
1216947391,2026-03-17 01:00:00,2,307.5,0
1216947391,2026-03-17 02:00:00,11,154.91,0
1216947391,2026-03-17 03:00:00,12,106.5,0
1216947391,2026-03-18 02:00:00,2,29.0,0
1216947391,2026-03-18 23:00:00,1,22.0,0
1216947391,2026-03-19 18:00:00,1,122.0,0
1216947391,2026-03-20 00:00:00,2,27.0,0
1216947391,2026-03-20 01:00:00,1,155.0,0
1216947391,2026-03-20 21:00:00,1,33.0,0
1216947391,2026-03-20 22:00:00,1,582.0,0
1216947391,2026-03-20 23:00:00,3,79.33,0
1216947391,2026-03-21 01:00:00,6,68.17,0
1216947391,2026-03-21 16:00:00,1,493.0,0
1216947391,2026-03-21 23:00:00,7,46.71,0
1216947391,2026-03-22 00:00:00,9,123.33,0
1216947391,2026-03-22 16:00:00,1,64.0,0
1216947391,2026-03-22 18:00:00,16,21.56,0
1216947391,2026-03-22 19:00:00,4,33.0,0
1216947391,2026-03-22 21:00:00,17,71.94,0
1216947391,2026-03-22 22:00:00,6,129.5,0
1216947391,2026-03-22 23:00:00,15,59.73,0
1216947391,2026-03-23 00:00:00,13,69.23,0
1216947391,2026-03-23 17:00:00,1,650.0,0
1217134209,2026-03-21 17:00:00,1,2.0,0
1217139787,2026-03-17 01:00:00,1,16.0,1
1217146052,2026-03-14 22:00:00,1,11.0,1
1217791822,2026-03-18 11:00:00,1,27.0,0
1218107736,2026-03-13 21:00:00,5,4.2,1
1218107736,2026-03-13 22:00:00,17,12.53,1
1218111951,2026-03-22 17:00:00,3,5.0,1
1218111951,2026-03-22 23:00:00,4,5.5,1
1218171473,2026-03-22 10:00:00,1,71.0,1
1218250301,2026-03-11 19:00:00,1,2.0,1
1218250301,2026-03-13 18:00:00,1,13.0,1
1218250301,2026-03-13 20:00:00,5,18.0,1
1218683590,2026-03-18 21:00:00,4,478.0,0
1218683590,2026-03-18 22:00:00,6,478.0,0
1218683590,2026-03-18 23:00:00,7,478.0,0
1218683590,2026-03-19 00:00:00,4,478.0,0
1218683590,2026-03-19 07:00:00,1,478.0,0
1218683590,2026-03-19 09:00:00,1,478.0,0
1218683590,2026-03-19 10:00:00,7,478.0,0
1218683590,2026-03-19 11:00:00,6,478.0,0
1218683590,2026-03-19 12:00:00,7,478.0,0
1218683590,2026-03-19 13:00:00,7,478.0,0
1218683590,2026-03-19 14:00:00,6,478.0,0
1218683590,2026-03-19 15:00:00,7,478.0,0
1218683590,2026-03-19 16:00:00,6,478.0,0
1218683590,2026-03-19 17:00:00,7,478.0,0
1218683590,2026-03-19 18:00:00,6,478.0,0
1218683590,2026-03-19 19:00:00,7,478.0,0
1218683590,2026-03-19 20:00:00,7,478.0,0
1218683590,2026-03-19 21:00:00,6,478.0,0
1218683590,2026-03-19 22:00:00,7,478.0,0
1218683590,2026-03-19 23:00:00,7,478.0,0
1218683590,2026-03-20 00:00:00,7,478.0,0
1218683590,2026-03-20 01:00:00,6,478.0,0
1218683590,2026-03-20 02:00:00,7,478.0,0
1218683590,2026-03-20 03:00:00,4,478.0,0
1218683590,2026-03-20 08:00:00,3,478.0,0
1218683590,2026-03-20 09:00:00,7,478.0,0
1218683590,2026-03-20 10:00:00,6,478.0,0
1218683590,2026-03-20 11:00:00,6,478.0,0
1218683590,2026-03-20 12:00:00,6,478.0,0
1218683590,2026-03-20 13:00:00,6,478.0,0
1218683590,2026-03-20 14:00:00,7,478.0,0
1218683590,2026-03-20 15:00:00,6,478.0,0
1218683590,2026-03-20 16:00:00,6,478.0,0
1218683590,2026-03-20 17:00:00,6,478.0,0
1218683590,2026-03-20 18:00:00,6,478.0,0
1218683590,2026-03-20 19:00:00,6,478.0,0
1218683590,2026-03-20 20:00:00,7,478.0,0
1218683590,2026-03-20 21:00:00,5,478.0,0
1218683590,2026-03-20 22:00:00,2,478.0,0
1218683590,2026-03-20 23:00:00,6,478.0,0
1218683590,2026-03-21 00:00:00,7,478.0,0
1218683590,2026-03-21 01:00:00,7,478.0,0
1218683590,2026-03-21 02:00:00,6,478.0,0
1218683590,2026-03-21 03:00:00,7,478.0,0
1218683590,2026-03-21 04:00:00,6,478.0,0
1218683590,2026-03-21 05:00:00,7,478.0,0
1218683590,2026-03-21 06:00:00,6,478.0,0
1218683590,2026-03-21 07:00:00,7,478.0,0
1218683590,2026-03-21 08:00:00,6,478.0,0
1218683590,2026-03-21 09:00:00,6,478.0,0
1218683590,2026-03-21 10:00:00,7,478.0,0
1218683590,2026-03-21 11:00:00,6,478.0,0
1218683590,2026-03-21 12:00:00,6,478.0,0
1218683590,2026-03-21 13:00:00,7,478.0,0
1218683590,2026-03-21 14:00:00,6,478.0,0
1218683590,2026-03-21 15:00:00,6,478.0,0
1218683590,2026-03-21 16:00:00,6,478.0,0
1218683590,2026-03-21 17:00:00,7,478.0,0
1218683590,2026-03-21 18:00:00,6,478.0,0
1218683590,2026-03-21 19:00:00,6,478.0,0
1218683590,2026-03-21 20:00:00,7,478.0,0
1218683590,2026-03-21 21:00:00,6,478.0,0
1218683590,2026-03-21 22:00:00,6,478.0,0
1218683590,2026-03-21 23:00:00,7,478.0,0
1218683590,2026-03-22 00:00:00,6,478.0,0
1218683590,2026-03-22 01:00:00,7,478.0,0
1218683590,2026-03-22 02:00:00,6,478.0,0
1218683590,2026-03-22 03:00:00,7,478.0,0
1218683590,2026-03-22 04:00:00,6,478.0,0
1218683590,2026-03-22 05:00:00,6,478.0,0
1219105649,2026-03-14 23:00:00,28,31.5,1
1219105649,2026-03-16 18:00:00,4,28.5,1
1219105649,2026-03-17 19:00:00,24,30.75,1
1219105649,2026-03-19 16:00:00,22,30.91,1
1219105649,2026-03-19 22:00:00,5,30.2,1
1219105649,2026-03-20 15:00:00,26,29.92,1
1219105649,2026-03-20 21:00:00,1,122.0,1
1219105649,2026-03-23 02:00:00,26,29.92,1
1219105649,2026-03-23 09:00:00,5,30.6,1
1219105649,2026-03-23 18:00:00,5,30.6,1
1219105649,2026-03-25 13:00:00,36,29.69,1
1219105649,2026-03-25 20:00:00,5,27.6,1
1219105649,2026-03-27 11:00:00,13,29.31,1
1219105649,2026-03-28 13:00:00,12,30.25,1
1219521593,2026-03-17 19:00:00,1,16.0,0
1219521593,2026-03-17 21:00:00,3,22.33,0
1219521593,2026-03-18 21:00:00,2,13.5,0
1219849534,2026-03-26 02:00:00,2,34.5,1
1220519106,2026-03-14 17:00:00,1,26.0,0
1221048561,2026-03-13 01:00:00,1,2.0,0
1221048561,2026-03-17 03:00:00,1,11.0,0
1221048561,2026-03-17 13:00:00,2,11.0,0
1221247733,2026-03-17 01:00:00,1,57.0,0
1222021295,2026-03-13 15:00:00,1,121.0,1
1222021295,2026-03-13 20:00:00,1,121.0,1
1222132939,2026-03-16 14:00:00,1,25.0,0
1222255247,2026-03-22 16:00:00,1,177.0,0
1222464822,2026-03-14 06:00:00,7,21.57,1
1222464822,2026-03-14 07:00:00,3,10.0,1
1222649993,2026-03-13 15:00:00,1,10.0,1
1223512123,2026-03-15 04:00:00,1,1.0,1
1223512123,2026-03-15 05:00:00,2,1.0,1
1223512123,2026-03-15 07:00:00,1,1.0,1
1223512123,2026-03-15 08:00:00,1,1.0,1
1223512123,2026-03-15 10:00:00,1,1.0,1
1223512123,2026-03-15 11:00:00,2,1.0,1
1223572077,2026-03-24 13:00:00,1,14.0,1
1223596206,2026-03-14 20:00:00,1,3.0,1
1223596206,2026-03-18 19:00:00,1,3.0,1
1223596206,2026-03-20 19:00:00,1,3.0,1
1223596206,2026-03-20 20:00:00,5,3.0,1
1223596206,2026-03-21 21:00:00,3,2.67,1
1223596206,2026-03-28 22:00:00,20,6.4,1
1223596206,2026-03-28 23:00:00,31,4.71,1
1223723281,2026-03-16 20:00:00,3,22.67,1
1223723281,2026-03-16 21:00:00,1,9.0,1
1223736099,2026-03-13 09:00:00,1,443.0,1
1223736099,2026-03-20 15:00:00,1,443.0,1
1225424208,2026-03-21 17:00:00,1,49.0,1
1225457688,2026-03-14 16:00:00,3,156.67,1
1225457688,2026-03-14 21:00:00,4,154.5,1
1225457688,2026-03-15 09:00:00,6,156.83,1
1225457688,2026-03-15 15:00:00,8,161.25,1
1225457688,2026-03-15 16:00:00,10,147.0,1
1225457688,2026-03-15 17:00:00,2,165.5,1
1225457688,2026-03-16 21:00:00,4,154.5,1
1225457688,2026-03-17 03:00:00,3,129.0,1
1225457688,2026-03-25 19:00:00,7,157.14,1
1225457688,2026-03-25 20:00:00,11,150.82,1
1225457688,2026-03-26 16:00:00,1,190.0,1
1225457688,2026-03-26 18:00:00,18,158.06,1
1225457688,2026-03-26 19:00:00,17,151.71,1
1225457688,2026-03-27 11:00:00,1,190.0,1
1225457688,2026-03-27 16:00:00,2,166.5,1
1225457688,2026-03-27 17:00:00,5,151.4,1
1225457688,2026-03-27 20:00:00,1,190.0,1
1225457688,2026-03-28 19:00:00,1,190.0,1
1225457688,2026-03-28 20:00:00,2,145.5,1
1225457688,2026-03-28 21:00:00,5,669.8,1
1225457688,2026-03-29 08:00:00,1,190.0,1
1225486558,2026-03-12 22:00:00,4,123.0,1
1225486558,2026-03-14 18:00:00,2,123.0,1
1225486558,2026-03-15 02:00:00,2,123.0,1
1225486558,2026-03-15 21:00:00,5,123.0,1
1225486558,2026-03-17 21:00:00,3,123.0,1
1225486558,2026-03-20 00:00:00,5,123.0,1
1225486558,2026-03-22 21:00:00,5,123.0,1
1225744538,2026-03-14 02:00:00,1,112.0,1
1225744538,2026-03-14 04:00:00,2,35.0,1
1225744538,2026-03-15 05:00:00,1,394.0,1
1225744538,2026-03-15 22:00:00,2,392.0,1
1225766393,2026-03-23 17:00:00,2,41.0,1
1225819023,2026-03-14 12:00:00,2,72.5,0
1225819023,2026-03-15 22:00:00,1,38.0,0
1225819023,2026-03-16 19:00:00,1,160.0,0
1225819023,2026-03-16 21:00:00,1,89.0,0
1226246719,2026-03-13 18:00:00,1,5.0,0
1226246719,2026-03-14 00:00:00,1,8.0,0
1226246719,2026-03-14 07:00:00,1,10.0,0
1226246719,2026-03-14 10:00:00,1,6.0,0
1226246719,2026-03-14 19:00:00,1,3.0,0
1226246719,2026-03-15 11:00:00,1,3.0,0
1226246719,2026-03-15 12:00:00,1,9.0,0
1226246719,2026-03-15 13:00:00,4,17.5,0
1226246719,2026-03-15 14:00:00,3,14.67,0
1226246719,2026-03-15 15:00:00,3,10.0,0
1226246719,2026-03-15 20:00:00,1,6.0,0
1226246719,2026-03-16 01:00:00,1,5.0,0
1226246719,2026-03-16 10:00:00,1,13.0,0
1226246719,2026-03-16 11:00:00,1,3.0,0
1226246719,2026-03-17 01:00:00,1,15.0,0
1226246719,2026-03-17 07:00:00,1,12.0,0
1226246719,2026-03-17 18:00:00,1,6.0,0
1226246719,2026-03-18 07:00:00,1,13.0,0
1226246719,2026-03-19 00:00:00,1,4.0,0
1226652557,2026-03-18 19:00:00,1,14.0,1
1227535970,2026-03-20 10:00:00,1,48.0,0
1227535970,2026-03-22 10:00:00,1,15.0,0
1227535970,2026-03-23 12:00:00,1,102.0,0
1227562886,2026-03-17 18:00:00,1,2.0,1
1227562886,2026-03-17 19:00:00,1,5.0,1
1227562886,2026-03-17 20:00:00,1,5.0,1
1227562886,2026-03-19 19:00:00,1,5.0,1
1227562886,2026-03-26 21:00:00,2,10.0,1
1227562886,2026-03-27 19:00:00,1,11.0,1
1227562886,2026-03-27 20:00:00,1,8.0,1
1227562886,2026-03-27 21:00:00,2,7.0,1
1227562886,2026-03-27 22:00:00,8,15.75,1
1227562886,2026-03-27 23:00:00,3,21.33,1
1227562886,2026-03-28 10:00:00,3,3.33,1
1227562886,2026-03-28 11:00:00,8,20.5,1
1227562886,2026-03-28 12:00:00,3,3.0,1
1227562886,2026-03-28 19:00:00,1,2.0,1
1227562886,2026-03-28 20:00:00,1,3.0,1
1227771759,2026-03-20 13:00:00,1,1.0,1
1228033137,2026-03-11 20:00:00,1,107.0,0
1228831533,2026-03-18 14:00:00,1,51.0,0
1228831533,2026-03-21 05:00:00,9,16.67,1
1229424183,2026-03-27 15:00:00,3,10.67,1
1229424183,2026-03-27 21:00:00,1,4.0,1
1229424183,2026-03-28 14:00:00,24,26.0,1
1229424183,2026-03-28 19:00:00,1,2.0,1
1229424183,2026-03-28 20:00:00,2,7.0,1
1229424183,2026-03-28 21:00:00,1,15.0,1
1229424183,2026-03-29 06:00:00,2,22.0,1
1229576006,2026-03-13 19:00:00,1,5.0,1
1230480769,2026-03-19 17:00:00,1,188.0,1
1230492808,2026-03-18 21:00:00,2,22.5,1
1230492808,2026-03-18 22:00:00,1,46.0,1
1230492808,2026-03-19 12:00:00,1,30.0,1
1230492808,2026-03-19 20:00:00,1,15.0,1
1230492808,2026-03-20 13:00:00,2,33.0,1
1230492808,2026-03-20 14:00:00,2,30.0,1
1230492808,2026-03-21 00:00:00,1,41.0,1
1230492808,2026-03-21 01:00:00,1,124.0,1
1230492808,2026-03-21 02:00:00,1,50.0,1
123079904,2026-03-16 10:00:00,1,61.0,0
123079904,2026-03-21 22:00:00,1,31.0,0
1230805260,2026-03-18 14:00:00,1,19.0,1
1230805260,2026-03-19 19:00:00,1,5.0,1
1230805260,2026-03-19 20:00:00,1,20.0,1
1230805260,2026-03-19 21:00:00,2,22.0,1
1230805260,2026-03-20 00:00:00,1,10.0,1
1230805260,2026-03-20 02:00:00,16,46.06,1
1230805260,2026-03-20 03:00:00,6,27.5,1
1230805260,2026-03-21 10:00:00,1,17.0,1
1230805260,2026-03-23 02:00:00,1,21.0,1
1230805260,2026-03-24 13:00:00,1,43.0,1
1230805260,2026-03-26 21:00:00,19,24.68,1
1230805260,2026-03-26 22:00:00,10,25.2,1
1230930197,2026-03-17 03:00:00,2,11.5,1
1230930197,2026-03-18 01:00:00,1,23.0,1
1230930197,2026-03-18 02:00:00,5,53.0,1
1230930197,2026-03-20 03:00:00,1,28.0,1
1230930197,2026-03-20 18:00:00,4,20.75,1
1230930197,2026-03-23 04:00:00,5,20.6,1
1230930197,2026-03-24 03:00:00,5,40.6,1
1230930197,2026-03-27 04:00:00,2,15.5,1
1231344485,2026-03-12 11:00:00,3,16.67,0
1231344485,2026-03-21 07:00:00,1,1.0,0
1231678654,2026-03-21 20:00:00,5,19.0,0
1231768219,2026-03-14 22:00:00,1,20.0,1
1231963188,2026-03-14 02:00:00,7,52.57,1
1231963188,2026-03-14 17:00:00,2,47.0,1
1231963188,2026-03-14 22:00:00,1,51.0,1
1231963188,2026-03-15 02:00:00,6,13.0,1
1231963188,2026-03-15 03:00:00,1,13.0,1
1231963188,2026-03-15 04:00:00,2,13.0,1
1231963188,2026-03-15 16:00:00,1,13.0,1
1231963188,2026-03-15 20:00:00,3,48.67,1
1231963188,2026-03-16 02:00:00,3,63.0,1
1231963188,2026-03-16 03:00:00,1,63.0,1
1231963188,2026-03-17 03:00:00,10,62.0,1
1231963188,2026-03-17 22:00:00,1,35.0,1
1231963188,2026-03-17 23:00:00,5,36.6,1
1231963188,2026-03-18 04:00:00,1,37.0,1
1231963188,2026-03-18 05:00:00,5,37.0,1
1231963188,2026-03-18 18:00:00,3,37.0,1
1231963188,2026-03-18 23:00:00,5,43.4,1
1231963188,2026-03-19 00:00:00,1,37.0,1
1231963188,2026-03-19 16:00:00,2,37.0,1
1231963188,2026-03-19 17:00:00,2,13.0,1
1231963188,2026-03-19 18:00:00,1,13.0,1
1231963188,2026-03-20 23:00:00,1,15.0,1
1231963188,2026-03-21 00:00:00,2,15.0,1
1231963188,2026-03-21 05:00:00,1,15.0,1
1231963188,2026-03-21 12:00:00,1,15.0,1
1231963188,2026-03-23 17:00:00,2,44.0,1
1231963188,2026-03-23 19:00:00,5,82.0,1
1231963188,2026-03-23 23:00:00,1,82.0,1
1231963188,2026-03-24 11:00:00,1,82.0,1
1231963188,2026-03-24 16:00:00,2,82.0,1
1231963188,2026-03-24 17:00:00,3,61.0,1
1231963188,2026-03-25 14:00:00,2,76.0,1
1231963188,2026-03-25 16:00:00,2,50.5,1
1231963188,2026-03-26 01:00:00,8,50.0,1
1231963188,2026-03-26 17:00:00,1,35.0,1
1231963188,2026-03-28 02:00:00,1,136.0,1
1231963188,2026-03-28 03:00:00,2,136.0,1
1231963188,2026-03-28 14:00:00,2,42.0,1
1231963188,2026-03-28 15:00:00,4,42.0,1
1231963188,2026-03-28 23:00:00,6,5.0,1
1232069115,2026-03-20 09:00:00,1,11.0,1
1232277766,2026-03-28 03:00:00,3,32.33,1
1232445021,2026-03-17 21:00:00,30,41.83,0
1232445021,2026-03-17 22:00:00,5,16.8,0
1232445021,2026-03-18 02:00:00,4,40.75,0
1232445021,2026-03-18 03:00:00,2,17.5,0
1232445021,2026-03-22 00:00:00,12,29.92,0
1232445021,2026-03-22 01:00:00,5,18.6,0
1232445021,2026-03-22 02:00:00,2,9.0,0
1232445021,2026-03-23 21:00:00,39,24.21,0
1232445021,2026-03-23 22:00:00,12,9.42,0
1232445021,2026-03-24 00:00:00,12,21.17,0
1232788482,2026-03-13 10:00:00,2,54.5,0
1233086980,2026-03-14 11:00:00,7,97.86,1
1233086980,2026-03-15 17:00:00,1,263.0,1
1233086980,2026-03-15 21:00:00,2,113.5,1
1233086980,2026-03-15 22:00:00,17,112.29,1
1233086980,2026-03-16 21:00:00,5,125.8,1
1233086980,2026-03-17 17:00:00,42,99.02,1
1233086980,2026-03-20 11:00:00,1,166.0,1
1233086980,2026-03-20 16:00:00,1,218.0,1
1233086980,2026-03-21 00:00:00,5,101.2,1
1233086980,2026-03-22 14:00:00,4,88.0,1
1233086980,2026-03-22 15:00:00,8,120.25,1
1233086980,2026-03-23 23:00:00,8,97.38,1
1233401140,2026-03-21 23:00:00,3,8.67,1
1234577823,2026-03-11 20:00:00,1,222.0,1
1234834351,2026-03-25 11:00:00,1,61.0,0
1235276581,2026-03-19 11:00:00,2,5.0,0
1235468362,2026-03-12 20:00:00,1,65.0,0
1235468362,2026-03-18 17:00:00,1,726.0,0
1235468362,2026-03-20 23:00:00,2,75.5,0
1235468362,2026-03-21 02:00:00,1,119.0,0
1235468362,2026-03-21 23:00:00,1,95.0,0
1235468362,2026-03-27 23:00:00,1,102.0,0
1236069387,2026-03-12 16:00:00,2,337.5,1
1236069387,2026-03-12 17:00:00,2,55.0,1
1236069387,2026-03-12 18:00:00,1,33.0,1
1236069387,2026-03-14 23:00:00,1,196.0,1
1236069387,2026-03-20 14:00:00,1,303.0,1
1236108580,2026-03-19 22:00:00,2,26.5,0
1236125866,2026-03-12 22:00:00,3,12.0,1
1236125866,2026-03-18 00:00:00,1,11.0,1
1236125866,2026-03-19 23:00:00,1,4.0,1
1236139583,2026-03-19 14:00:00,1,94.0,1
1236139583,2026-03-23 10:00:00,1,94.0,1
1236581786,2026-03-25 02:00:00,16,9.31,1
1236602508,2026-03-14 02:00:00,1,44.0,1
1236602508,2026-03-14 09:00:00,2,27.5,1
1236602508,2026-03-14 19:00:00,1,44.0,1
1236602508,2026-03-16 11:00:00,1,44.0,1
1236602508,2026-03-16 14:00:00,1,44.0,1
1236602508,2026-03-17 12:00:00,3,44.0,1
1236668256,2026-03-11 23:00:00,14,19.43,0
1236668256,2026-03-22 02:00:00,6,12.67,0
1236745099,2026-03-14 01:00:00,2,12.0,1
1237190930,2026-03-11 15:00:00,1,425.0,1
1237190930,2026-03-11 16:00:00,5,425.0,1
1237190930,2026-03-11 17:00:00,4,425.0,1
1237190930,2026-03-11 18:00:00,8,376.75,1
1237190930,2026-03-11 19:00:00,8,323.75,1
1237190930,2026-03-11 20:00:00,17,222.24,1
1237190930,2026-03-11 21:00:00,8,346.62,1
1237190930,2026-03-11 22:00:00,9,311.11,1
1237190930,2026-03-11 23:00:00,6,254.0,1
1237190930,2026-03-12 09:00:00,6,425.0,1
1237190930,2026-03-12 10:00:00,9,317.11,1
1237190930,2026-03-12 11:00:00,6,425.0,1
1237190930,2026-03-12 12:00:00,8,347.5,1
1237190930,2026-03-12 13:00:00,8,337.5,1
1237190930,2026-03-12 14:00:00,8,341.88,1
1237190930,2026-03-12 15:00:00,6,425.0,1
1237190930,2026-03-12 16:00:00,10,280.7,1
1237190930,2026-03-12 17:00:00,8,345.0,1
1237190930,2026-03-12 18:00:00,6,425.0,1
1237190930,2026-03-12 19:00:00,16,197.69,1
1237190930,2026-03-12 20:00:00,11,233.82,1
1237190930,2026-03-12 21:00:00,8,300.0,1
1237190930,2026-03-12 22:00:00,8,308.25,1
1237190930,2026-03-12 23:00:00,6,329.83,1
1237190930,2026-03-13 00:00:00,9,283.33,1
1237190930,2026-03-13 01:00:00,7,261.14,1
1237190930,2026-03-13 07:00:00,11,323.36,1
1237190930,2026-03-13 08:00:00,7,335.43,1
