group_id,group_name,timestamp_hour,message_count,unique_senders
624673553,מדברים מילואים ⚔️🪖,2026-03-14 19:00:00,1,0
6246833754,Vicente López - Puente Saavedra,2026-03-13 11:00:00,2,1
6247493281,P2P ARBICRYPTA,2026-03-17 02:00:00,1,1
6247493281,P2P ARBICRYPTA,2026-03-17 06:00:00,1,1
6247493281,P2P ARBICRYPTA,2026-03-17 23:00:00,1,1
6247493281,P2P ARBICRYPTA,2026-03-18 02:00:00,1,1
6247493281,P2P ARBICRYPTA,2026-03-18 05:00:00,1,1
6247493281,P2P ARBICRYPTA,2026-03-18 09:00:00,1,1
6247493281,P2P ARBICRYPTA,2026-03-18 12:00:00,1,1
6247493281,P2P ARBICRYPTA,2026-03-23 03:00:00,1,1
6247493281,P2P ARBICRYPTA,2026-03-23 07:00:00,1,1
6247493281,P2P ARBICRYPTA,2026-03-23 10:00:00,1,1
6247493281,P2P ARBICRYPTA,2026-03-23 14:00:00,1,1
6247768210,אולטראס ישראל - אוהדים מדברים,2026-03-14 22:00:00,1,1
6247768210,אולטראס ישראל - אוהדים מדברים,2026-03-15 16:00:00,1,1
6247768210,אולטראס ישראל - אוהדים מדברים,2026-03-18 03:00:00,1,1
6247768210,אולטראס ישראל - אוהדים מדברים,2026-03-18 23:00:00,1,1
6247768210,אולטראס ישראל - אוהדים מדברים,2026-03-19 00:00:00,1,1
6247768210,אולטראס ישראל - אוהדים מדברים,2026-03-20 16:00:00,2,1
6248177767,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-14 06:00:00,24,1
62484015,מדברים מילואים ⚔️🪖,2026-03-22 01:00:00,1,1
624862744,P2P ARBICRYPTA,2026-03-23 15:00:00,2,0
624862744,P2P ARBICRYPTA,2026-03-23 16:00:00,3,0
6248690261,ONUS | Group Chat (English),2026-03-20 15:00:00,2,0
6248707357,Grupo 'Habla La Sociedad #SinCensura',2026-03-13 18:00:00,1,0
6248707357,Grupo 'Habla La Sociedad #SinCensura',2026-03-15 21:00:00,1,0
6248707357,Grupo 'Habla La Sociedad #SinCensura',2026-03-22 20:00:00,1,0
6248707357,Grupo 'Habla La Sociedad #SinCensura',2026-03-23 22:00:00,1,0
6248707357,Grupo 'Habla La Sociedad #SinCensura',2026-03-25 19:00:00,1,0
6248707357,Grupo 'Habla La Sociedad #SinCensura',2026-03-28 19:00:00,1,0
6248845434,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-15 19:00:00,1,0
6249171296,מכירות / החלפות / יד 2 🛒,2026-03-15 19:00:00,1,1
6250340578,English Chatting | International speaking group,2026-03-23 09:00:00,1,1
625039724,טלגטיפס • עזרה בטלגרם,2026-03-11 22:00:00,1,0
625039724,טלגטיפס • עזרה בטלגרם,2026-03-16 13:00:00,1,0
6250932625,Córdoba - ventas,2026-03-12 23:00:00,1,1
6250932625,Córdoba - ventas,2026-03-13 11:00:00,1,1
6250932625,Córdoba - ventas,2026-03-13 16:00:00,1,1
6250932625,Córdoba - ventas,2026-03-16 03:00:00,1,1
6250932625,Córdoba - ventas,2026-03-16 18:00:00,2,1
6250932625,Córdoba - ventas,2026-03-17 09:00:00,1,1
6250932625,Córdoba - ventas,2026-03-17 19:00:00,1,1
6250932625,Córdoba - ventas,2026-03-17 22:00:00,1,1
6250932625,Córdoba - ventas,2026-03-18 00:00:00,1,1
6250932625,Córdoba - ventas,2026-03-18 04:00:00,1,1
6250932625,Córdoba - ventas,2026-03-18 10:00:00,1,1
6250932625,Córdoba - ventas,2026-03-18 17:00:00,1,1
6250932625,Córdoba - ventas,2026-03-18 22:00:00,1,1
6250932625,Córdoba - ventas,2026-03-19 00:00:00,1,1
6250932625,Córdoba - ventas,2026-03-19 09:00:00,1,1
6250932625,Córdoba - ventas,2026-03-19 23:00:00,1,1
6250932625,Córdoba - ventas,2026-03-20 14:00:00,1,1
6250932625,Córdoba - ventas,2026-03-20 16:00:00,1,1
6250932625,Córdoba - ventas,2026-03-22 17:00:00,1,1
6250932625,Córdoba - ventas,2026-03-23 16:00:00,1,1
6251252550,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-11 20:00:00,1,1
6251252550,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-12 11:00:00,3,1
6251252550,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-14 21:00:00,47,1
6251252550,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-15 07:00:00,1,1
6251252550,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-15 09:00:00,3,1
6251252550,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-15 14:00:00,4,1
6251252550,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-15 15:00:00,10,1
6251252550,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-15 16:00:00,5,1
6251252550,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-15 18:00:00,1,1
6251252550,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-16 03:00:00,1,1
6251252550,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-16 11:00:00,7,1
6251252550,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-17 05:00:00,1,1
6251252550,❛ 𝐆𝚬𝚴- 𝗭 𝗣𝐋𝚨𝚴𝚬𝚻 ❜ 💗ˎ˗,2026-03-19 11:00:00,1,1
6252448300,APF Coin International Chat,2026-03-13 18:00:00,1,1
6252448300,APF Coin International Chat,2026-03-13 21:00:00,1,1
6252448300,APF Coin International Chat,2026-03-13 22:00:00,1,1
6252448300,Airdrop Detective Community 3,2026-03-13 22:00:00,1,0
6252448300,APF Coin International Chat,2026-03-13 23:00:00,1,1
6252528013,Pikachu Pokemon STL,2026-03-25 18:00:00,1,0
6252622438,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-26 16:00:00,1,0
6252622438,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-26 17:00:00,4,0
6252622438,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-26 18:00:00,2,0
6252622438,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-26 19:00:00,3,0
6252622438,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-26 20:00:00,3,0
6252622438,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-26 21:00:00,3,0
6252622438,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-26 22:00:00,4,0
6252622438,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-26 23:00:00,4,0
6252622438,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-27 00:00:00,3,0
6252622438,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-27 01:00:00,3,0
6252622438,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-27 03:00:00,1,0
6252622438,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-27 04:00:00,3,0
6252622438,🌸 BuXoRo NaVoiY TANISHUV 🌸,2026-03-27 05:00:00,1,0
6252934988,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-20 15:00:00,2,1
6253048088,مناقشات أحرار المخيم🖤🥷.,2026-03-21 17:00:00,1,1
6253048088,مناقشات أحرار المخيم🖤🥷.,2026-03-22 00:00:00,1,1
6253234709,TCL Android TV Discussion,2026-03-17 10:00:00,2,1
6253234709,TCL Android TV Discussion,2026-03-17 16:00:00,1,1
6253234709,TCL Android TV Discussion,2026-03-23 04:00:00,1,1
6253912191,EL BUNKER GROUP 🫆,2026-03-20 23:00:00,1,0
6253965584,English Chatting | International speaking group,2026-03-15 16:00:00,15,1
6253965584,English Chatting | International speaking group,2026-03-19 10:00:00,22,1
6253965584,English Chatting | International speaking group,2026-03-19 11:00:00,21,1
6253965584,English Chatting | International speaking group,2026-03-19 14:00:00,2,1
6253965584,English Chatting | International speaking group,2026-03-19 15:00:00,5,1
6253965584,English Chatting | International speaking group,2026-03-19 16:00:00,14,1
6253965584,English Chatting | International speaking group,2026-03-19 17:00:00,15,1
6253965584,English Chatting | International speaking group,2026-03-19 18:00:00,2,1
6253965584,English Chatting | International speaking group,2026-03-19 19:00:00,2,1
6253965584,English Chatting | International speaking group,2026-03-20 03:00:00,1,1
6253965584,English Chatting | International speaking group,2026-03-20 08:00:00,4,1
6253965584,English Chatting | International speaking group,2026-03-20 09:00:00,2,1
6253965584,English Chatting | International speaking group,2026-03-20 11:00:00,28,1
6253965584,English Chatting | International speaking group,2026-03-20 15:00:00,1,1
6253965584,English Chatting | International speaking group,2026-03-20 17:00:00,7,1
6253965584,English Chatting | International speaking group,2026-03-20 18:00:00,2,1
6254099870,Grupo 'Habla La Sociedad #SinCensura',2026-03-17 14:00:00,1,0
6254462430,English Chatting | International speaking group,2026-03-22 05:00:00,3,0
6254462430,English Chatting | International speaking group,2026-03-22 15:00:00,3,0
6254462430,English Chatting | International speaking group,2026-03-22 16:00:00,1,0
6254462430,English Chatting | International speaking group,2026-03-23 11:00:00,1,0
6254462430,English Chatting | International speaking group,2026-03-23 12:00:00,1,0
6254462430,English Chatting | International speaking group,2026-03-24 19:00:00,2,0
6254462430,English Chatting | International speaking group,2026-03-25 14:00:00,1,0
6254462430,English Chatting | International speaking group,2026-03-25 19:00:00,1,0
6254462430,English Chatting | International speaking group,2026-03-26 09:00:00,2,0
6254462430,English Chatting | International speaking group,2026-03-26 10:00:00,1,0
6254462430,English Chatting | International speaking group,2026-03-26 12:00:00,1,0
6254462430,English Chatting | International speaking group,2026-03-26 14:00:00,1,0
6254462430,English Chatting | International speaking group,2026-03-27 07:00:00,1,0
6254462430,English Chatting | International speaking group,2026-03-28 15:00:00,3,0
6254462430,English Chatting | International speaking group,2026-03-29 09:00:00,2,0
6254462430,English Chatting | International speaking group,2026-03-29 11:00:00,1,0
6255253958,English Chatting | International speaking group,2026-03-13 20:00:00,4,1
6255275544,Santa Fe club,2026-03-17 09:00:00,1,0
6255579202,HONEST-FINANCE.ORG,2026-03-23 16:00:00,2,0
6255579202,HONEST-FINANCE.ORG,2026-03-23 17:00:00,4,0
6255841447,𝖸υო౿ƙ𝗈 ડ𝗍𝗈𝗋౿ 🔻,2026-03-12 18:00:00,1,1
6255868084,InternetMoney.io Community,2026-03-21 09:00:00,1,0
6256421365,English Chatting | International speaking group,2026-03-16 00:00:00,4,1
6256421365,English Chatting | International speaking group,2026-03-16 01:00:00,5,1
6257174724,עולם הסדרות 2 🇮🇱🗯️,2026-03-22 21:00:00,1,0
6257273133,مناقشات أحرار المخيم🖤🥷.,2026-03-20 23:00:00,1,0
6257639099,🔥👹RO$$$ARIO CITY MAMY👹🔥,2026-03-15 17:00:00,1,0
6258068571,English Chatting | International speaking group,2026-03-28 14:00:00,1,1
6258068571,English Chatting | International speaking group,2026-03-28 15:00:00,13,1
6258120336,עולם הסדרות 2 🇮🇱🗯️,2026-03-12 12:00:00,1,0
6258192682,Jakarta 2025,2026-03-11 21:00:00,1,1
6258192682,Jakarta 2025,2026-03-13 13:00:00,1,1
6258192682,Jakarta 2025,2026-03-13 19:00:00,1,1
6258192682,Jakarta 2025,2026-03-14 05:00:00,1,1
6258192682,Jakarta 2025,2026-03-14 11:00:00,1,1
6258192682,Jakarta 2025,2026-03-14 18:00:00,1,1
6258192682,Jakarta 2025,2026-03-15 12:00:00,1,1
6258192682,Jakarta 2025,2026-03-15 18:00:00,1,1
6258192682,Jakarta 2025,2026-03-16 09:00:00,1,1
6258192682,Jakarta 2025,2026-03-18 06:00:00,1,1
6258192682,Jakarta 2025,2026-03-18 11:00:00,1,1
6258192682,Jakarta 2025,2026-03-18 17:00:00,1,1
6258192682,Jakarta 2025,2026-03-19 09:00:00,1,1
6258192682,Jakarta 2025,2026-03-19 12:00:00,1,1
6258192682,Jakarta 2025,2026-03-20 10:00:00,1,1
6258192682,Jakarta 2025,2026-03-20 13:00:00,1,1
6258192682,Jakarta 2025,2026-03-22 05:00:00,1,1
6258192682,Jakarta 2025,2026-03-22 17:00:00,1,1
6258192682,Jakarta 2025,2026-03-23 08:00:00,1,1
6258290524,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-19 10:00:00,1,0
6258361927,Cubisima Rentas y Alquileres,2026-03-11 17:00:00,1,1
6258361927,Cubisima Rentas y Alquileres,2026-03-18 00:00:00,1,1
6258732538,Grupo 'Habla La Sociedad #SinCensura',2026-03-24 02:00:00,1,0
625932673,EN EL OJO DEL PODER,2026-03-12 23:00:00,5,1
625932673,EN EL OJO DEL PODER,2026-03-13 09:00:00,2,1
625932673,EN EL OJO DEL PODER,2026-03-14 20:00:00,1,1
625932673,EN EL OJO DEL PODER,2026-03-15 23:00:00,1,1
625932673,EN EL OJO DEL PODER,2026-03-16 04:00:00,2,1
625932673,EN EL OJO DEL PODER,2026-03-16 06:00:00,1,1
625932673,EN EL OJO DEL PODER,2026-03-17 09:00:00,2,1
625932673,EN EL OJO DEL PODER,2026-03-18 07:00:00,1,1
625932673,EN EL OJO DEL PODER,2026-03-21 03:00:00,2,1
6260225699,English Chatting | International speaking group,2026-03-25 16:00:00,4,1
6260396323,English Chatting | International speaking group,2026-03-27 11:00:00,1,1
6260396323,English Chatting | International speaking group,2026-03-27 12:00:00,2,1
6260396323,English Chatting | International speaking group,2026-03-28 18:00:00,2,1
6261250657,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-12 23:00:00,1,0
6261250657,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-15 03:00:00,5,0
6261250657,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-15 04:00:00,6,0
6261250657,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-15 05:00:00,5,0
6261250657,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-20 17:00:00,1,0
6261818341,ONUS | Group Chat (English),2026-03-14 18:00:00,1,0
6261985810,אולטראס ישראל - אוהדים מדברים,2026-03-15 18:00:00,1,0
6261985810,אולטראס ישראל - אוהדים מדברים,2026-03-18 14:00:00,1,0
6261985810,אולטראס ישראל - אוהדים מדברים,2026-03-22 12:00:00,1,0
6261985810,אולטראס ישראל - אוהדים מדברים,2026-03-23 00:00:00,1,0
6263158343,جروب أخبار معبر رفح,2026-03-12 10:00:00,1,1
6263231841,CYBER ARMY of Palestine | Chat,2026-03-26 07:00:00,1,1
6263234506,𝗗AR𝗞𝗡𝗘𝗧 𝗗𝗜𝗦𝗖𝗨𝗦𝗦𝗜𝗢𝗡,2026-03-17 14:00:00,1,1
6263469866,Аргентина Доска объявлений,2026-03-15 16:00:00,1,1
6263811849,ONUS | Group Chat (English),2026-03-22 14:00:00,2,0
626385219,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-20 02:00:00,2,0
626385219,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-20 18:00:00,3,0
626385219,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-21 01:00:00,6,0
626385219,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-21 02:00:00,1,0
626385219,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-21 03:00:00,18,0
626385219,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-21 04:00:00,1,0
626385219,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-21 11:00:00,3,0
626385219,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-21 12:00:00,9,0
626385219,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-21 19:00:00,17,0
626385219,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-22 00:00:00,1,0
626385219,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-22 21:00:00,4,0
626385219,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-22 23:00:00,1,0
6263879526,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-14 00:00:00,1,1
6263879526,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-14 08:00:00,2,1
6263879526,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-14 10:00:00,1,1
6263879526,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-14 14:00:00,1,1
6263879526,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-15 02:00:00,1,1
6263879526,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-16 02:00:00,2,1
6263879526,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-20 03:00:00,2,1
6263879526,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-21 04:00:00,1,1
6263879526,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-21 18:00:00,1,1
6263879526,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-22 10:00:00,1,1
